Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
21/02/2023 16:00,3882,1689,2193,390,282,108,9730,5586,4144,3840,2088,1752,209,127,82,1335,565,770,1220,634,586,1438,730,708,1045,504,541,3086,1682,1404,593,368,225,1584,847,737,342,123,219,165,73,92,11991,6454,5537,790,447,343,4052,1974,2078,3581,1803,1778,1187,638,549,1478,498,980,188,98,90,1316,1152,164,362,166,196,3310,1395,1915,1703,1410,293,1763,1176,587
21/02/2023 17:00,3322,1376,1946,542,374,168,8736,4901,3835,2085,1233,852,287,174,113,1619,694,925,1471,769,702,1314,604,710,1267,634,633,3141,1611,1530,671,436,235,1584,980,604,658,234,424,268,108,160,12278,6690,5588,939,487,452,4457,2242,2215,3921,2195,1726,1414,743,671,1750,569,1181,219,104,115,1154,879,275,546,202,344,3154,1364,1790,1505,1149,356,1744,1194,550
21/02/2023 18:00,3985,1681,2304,363,232,131,8979,5378,3601,3635,2236,1399,225,142,83,1496,587,909,1160,566,594,1550,751,799,1188,606,582,2714,1427,1287,504,320,184,1481,860,621,586,268,318,246,102,144,8876,4997,3879,823,381,442,3555,1791,1764,2926,1596,1330,1136,558,578,1694,540,1154,172,71,101,2161,1821,340,582,209,373,3391,1434,1957,1945,1617,328,1723,1067,656
21/02/2023 19:00,5095,2310,2785,209,143,66,8226,4839,3387,3853,2356,1497,137,85,52,1047,372,675,715,366,349,1633,789,844,1020,533,487,1763,1079,684,267,161,106,1624,820,804,372,128,244,156,63,93,4477,2639,1838,453,229,224,2579,1279,1300,1888,944,944,983,471,512,1218,425,793,144,54,90,1840,1636,204,383,139,244,3378,1415,1963,2281,2039,242,1552,1039,513
21/02/2023 20:00,4883,2265,2618,176,141,35,7114,3849,3265,5519,3256,2263,97,65,32,772,335,437,454,253,201,1705,860,845,797,404,393,1205,847,358,189,114,75,1575,679,896,143,49,94,77,36,41,2679,1508,1171,218,132,86,2050,1016,1034,1458,653,805,695,339,356,874,274,600,112,58,54,1908,1784,124,296,127,169,4173,1707,2466,2294,2111,183,1849,1117,732
21/02/2023 21:00,5430,2570,2860,163,129,34,6540,3387,3153,2808,2140,668,58,44,14,603,297,306,349,202,147,1509,733,776,585,307,278,909,650,259,126,80,46,898,429,469,86,35,51,67,28,39,1348,831,517,122,75,47,1411,774,637,685,301,384,421,199,222,551,160,391,75,29,46,1661,1582,79,209,105,104,4984,2117,2867,2478,2342,136,1339,855,484
21/02/2023 22:00,4012,1962,2050,114,87,27,6284,3449,2835,1365,943,422,59,36,23,473,259,214,318,179,139,1537,740,797,467,266,201,699,457,242,110,65,45,398,213,185,47,20,27,28,9,19,672,396,276,66,39,27,1939,1061,878,861,461,400,338,153,185,519,158,361,43,23,20,1430,1365,65,170,71,99,4709,2059,2650,2205,2094,111,1468,804,664
21/02/2023 23:00,2928,1568,1360,111,102,9,4367,2539,1828,1871,1128,743,12,10,2,379,220,159,233,120,113,1093,626,467,451,202,249,599,414,185,112,55,57,344,178,166,25,10,15,14,8,6,213,126,87,40,22,18,1470,865,605,661,334,327,186,84,102,208,60,148,25,9,16,1627,1584,43,122,55,67,3759,1554,2205,1273,1207,66,852,505,347
22/02/2023 00:00,1092,561,531,40,37,3,2464,1451,1013,493,347,146,14,10,4,101,60,41,63,33,30,776,432,344,173,87,86,72,59,13,32,20,12,157,85,72,3,0,3,1,0,1,133,81,52,21,11,10,412,228,184,26,11,15,82,22,60,79,26,53,14,6,8,2729,2703,26,40,10,30,2046,1282,764,907,871,36,443,311,132
22/02/2023 01:00,670,420,250,49,49,0,552,364,188,387,352,35,2,2,0,40,17,23,11,5,6,340,198,142,102,42,60,403,319,84,8,6,2,59,38,21,1,1,0,3,1,2,81,46,35,4,2,2,100,41,59,49,19,30,59,17,42,42,19,23,3,1,2,1242,1208,34,39,24,15,1388,1028,360,241,234,7,118,81,37
22/02/2023 02:00,1345,1010,335,57,55,2,998,498,500,343,266,77,10,8,2,42,21,21,25,18,7,221,128,93,64,30,34,502,362,140,18,15,3,45,32,13,5,2,3,3,2,1,126,84,42,2,1,1,81,49,32,21,7,14,37,15,22,39,13,26,1,0,1,466,440,26,10,1,9,668,401,267,125,122,3,89,66,23
22/02/2023 03:00,273,154,119,52,51,1,865,529,336,149,129,20,6,4,2,24,13,11,26,17,9,114,79,35,52,29,23,487,412,75,26,20,6,34,24,10,0,0,0,4,3,1,24,12,12,2,2,0,45,27,18,12,0,12,18,6,12,21,10,11,1,0,1,360,343,17,16,2,14,450,350,100,113,105,8,94,86,8
22/02/2023 04:00,193,121,72,5,4,1,128,102,26,29,24,5,2,2,0,18,11,7,12,4,8,60,55,5,21,13,8,108,97,11,7,5,2,7,4,3,1,0,1,1,0,1,23,12,11,4,3,1,140,54,86,55,13,42,18,10,8,25,10,15,5,1,4,478,470,8,12,5,7,343,311,32,134,126,8,406,395,11
22/02/2023 05:00,743,403,340,52,39,13,373,249,124,54,46,8,4,0,4,23,12,11,59,13,46,171,103,68,67,42,25,841,811,30,5,1,4,52,9,43,5,2,3,8,4,4,245,146,99,17,10,7,567,410,157,113,39,74,42,18,24,114,22,92,8,4,4,583,570,13,18,10,8,395,275,120,214,186,28,71,50,21
22/02/2023 06:00,1977,1076,901,75,47,28,1654,1196,458,399,335,64,11,9,2,146,73,73,214,63,151,1307,750,557,353,225,128,1781,1675,106,65,15,50,373,97,276,58,35,23,63,38,25,455,299,156,53,35,18,932,469,463,546,257,289,109,53,56,347,58,289,36,25,11,758,737,21,84,42,42,626,372,254,1169,1116,53,860,497,363
22/02/2023 07:00,4793,2582,2211,162,94,68,3666,2196,1470,655,410,245,28,18,10,405,263,142,397,115,282,1919,997,922,482,293,189,1292,1001,291,123,30,93,922,298,624,163,95,68,170,117,53,1039,545,494,88,51,37,2773,1290,1483,1205,511,694,302,120,182,534,134,400,101,71,30,1104,1050,54,200,117,83,1155,803,352,1790,1632,158,1469,705,764
22/02/2023 08:00,5376,2739,2637,456,255,201,7451,4170,3281,1039,654,385,66,40,26,817,413,404,1064,194,870,2187,919,1268,856,549,307,2325,1798,527,292,77,215,1654,829,825,614,382,232,367,286,81,2967,1530,1437,287,163,124,4976,2351,2625,3619,1767,1852,680,256,424,1071,249,822,146,104,42,1597,1359,238,433,317,116,2130,1084,1046,1917,1528,389,1873,1020,853
22/02/2023 09:00,4563,2260,2303,310,214,96,7497,4378,3119,1785,1037,748,107,53,54,1041,471,570,963,153,810,1951,841,1110,831,540,291,1827,1221,606,274,51,223,1670,597,1073,408,234,174,221,159,62,3606,1880,1726,397,212,185,4600,2226,2374,3106,1524,1582,753,287,466,1066,269,797,106,75,31,1228,1058,170,284,192,92,2973,1277,1696,488,227,261,1758,997,761
22/02/2023 10:00,4521,2179,2342,251,167,84,10900,6886,4014,2684,1863,821,145,71,74,726,305,421,849,183,666,2056,931,1125,800,510,290,2496,1675,821,279,91,188,1444,487,957,200,129,71,112,64,48,4300,2193,2107,542,361,181,4047,1995,2052,3061,1392,1669,758,358,400,1042,248,794,130,78,52,1082,982,100,194,129,65,2327,941,1386,474,226,248,2094,1056,1038
22/02/2023 11:00,4956,2408,2548,215,135,80,10356,6223,4133,3560,2063,1497,161,93,68,958,452,506,834,249,585,1702,781,921,706,411,295,3011,1893,1118,332,127,205,1382,540,842,210,113,97,91,51,40,6887,3517,3370,648,383,265,3638,1737,1901,2814,1271,1543,792,394,398,1079,279,800,123,82,41,1068,970,98,206,116,90,3801,1558,2243,527,302,225,1880,1034,846
22/02/2023 12:00,5261,2360,2901,404,232,172,7847,4220,3627,5041,2699,2342,158,93,65,1152,466,686,1073,370,703,1687,784,903,946,474,472,3392,1930,1462,450,192,258,1420,635,785,454,216,238,149,66,83,11239,5995,5244,1086,587,499,4509,2272,2237,3137,1426,1711,1029,461,568,1317,350,967,141,70,71,1381,1238,143,272,130,142,3640,1480,2160,552,319,233,1753,1063,690
22/02/2023 13:00,4516,1962,2554,580,303,277,12096,7671,4425,3578,2174,1404,223,126,97,1445,594,851,1426,575,851,2046,1055,991,948,527,421,3849,2091,1758,542,259,283,1594,754,840,517,260,257,237,125,112,12149,6556,5593,1149,645,504,4290,2093,2197,3655,1814,1841,1132,514,618,1280,388,892,195,103,92,1138,916,222,353,166,187,3843,1562,2281,608,378,230,2110,1223,887
22/02/2023 14:00,4324,2030,2294,370,256,114,8977,5380,3597,3931,2312,1619,186,99,87,1272,569,703,1038,476,562,2012,1020,992,862,448,414,3189,1887,1302,423,227,196,1695,737,958,207,104,103,80,40,40,9473,4916,4557,919,517,402,4212,2146,2066,3311,1597,1714,1114,583,531,1106,317,789,145,84,61,892,768,124,289,139,150,2679,1060,1619,1108,863,245,2021,1117,904
22/02/2023 15:00,5037,2257,2780,313,223,90,9327,5754,3573,5028,2739,2289,242,133,109,1274,524,750,1027,437,590,2005,1061,944,945,504,441,3107,1772,1335,426,226,200,1606,770,836,215,106,109,108,43,65,12194,6696,5498,935,540,395,4116,2048,2068,2923,1376,1547,1024,545,479,1033,345,688,134,63,71,1990,1841,149,260,126,134,3229,1410,1819,1856,1597,259,2189,1269,920
22/02/2023 16:00,3265,1368,1897,361,235,126,13803,8806,4997,4928,2750,2178,302,170,132,1373,642,731,1186,589,597,1554,758,796,1167,602,565,3122,1674,1448,556,358,198,1823,877,946,415,110,305,147,60,87,9905,5464,4441,852,482,370,4150,2090,2060,3795,1973,1822,1202,645,557,1375,418,957,180,98,82,1361,1149,212,358,142,216,3258,1384,1874,1830,1518,312,1832,1210,622
22/02/2023 17:00,3441,1382,2059,430,292,138,12789,8125,4664,2185,1196,989,318,183,135,1610,715,895,1502,749,753,1561,724,837,1309,637,672,3405,1784,1621,654,438,216,1675,1033,642,652,226,426,249,105,144,12140,6731,5409,1004,507,497,4645,2349,2296,3880,2141,1739,1328,674,654,1664,500,1164,202,94,108,1585,1314,271,522,213,309,3727,1617,2110,1833,1391,442,1970,1306,664
22/02/2023 18:00,4712,1967,2745,306,186,120,9755,6249,3506,2750,1592,1158,185,111,74,1358,512,846,1150,562,588,1908,1006,902,1073,533,540,2882,1671,1211,445,262,183,1825,969,856,219,94,125,203,71,132,11713,6689,5024,566,256,310,4115,2100,2015,3212,1700,1512,1139,562,577,1245,380,865,159,72,87,2195,1949,246,440,173,267,3876,1616,2260,2005,1590,415,1842,1220,622
22/02/2023 19:00,5242,2509,2733,200,118,82,7842,4544,3298,2543,1492,1051,147,99,48,1042,411,631,747,373,374,2127,1094,1033,988,460,528,2116,1304,812,237,138,99,1579,795,784,361,141,220,135,60,75,4977,3035,1942,401,167,234,3324,1687,1637,2271,1144,1127,926,450,476,1091,317,774,155,68,87,2028,1809,219,334,108,226,3450,1260,2190,2211,1952,259,1920,1107,813
22/02/2023 20:00,4730,2316,2414,158,114,44,8191,4768,3423,2038,1470,568,104,64,40,813,329,484,452,255,197,2045,1033,1012,696,341,355,1556,987,569,151,98,53,1304,666,638,169,48,121,93,39,54,2776,1603,1173,211,116,95,2315,1219,1096,1419,704,715,599,312,287,767,236,531,95,41,54,1475,1368,107,279,115,164,2669,1189,1480,2507,2294,213,1814,1037,777
22/02/2023 21:00,6033,3095,2938,91,65,26,8948,5428,3520,1478,1096,382,112,87,25,617,307,310,387,207,180,1800,956,844,747,372,375,1450,913,537,112,63,49,865,398,467,87,22,65,66,29,37,1033,663,370,145,83,62,1476,793,683,1121,563,558,418,201,217,542,168,374,78,31,47,1341,1251,90,211,83,128,4545,1930,2615,2717,2522,195,1704,1028,676
22/02/2023 22:00,3442,1802,1640,75,37,38,6444,3741,2703,3789,2061,1728,88,56,32,527,267,260,390,193,197,1821,928,893,824,380,444,997,519,478,161,73,88,679,297,382,61,22,39,59,25,34,411,242,169,83,43,40,1664,946,718,1818,934,884,303,134,169,548,166,382,38,27,11,2425,2354,71,184,75,109,4216,1603,2613,2347,2168,179,1537,935,602
22/02/2023 23:00,3228,1692,1536,42,33,9,4425,2442,1983,1423,871,552,46,32,14,416,221,195,259,143,116,1271,623,648,331,208,123,648,429,219,107,55,52,403,184,219,39,12,27,27,9,18,359,191,168,60,34,26,1597,881,716,1378,705,673,202,75,127,310,92,218,26,10,16,2601,2529,72,150,56,94,3905,1566,2339,2091,1960,131,981,607,374
23/02/2023 00:00,1379,785,594,17,9,8,2672,1653,1019,1140,708,432,14,10,4,155,76,79,101,51,50,683,355,328,97,59,38,68,51,17,60,36,24,195,118,77,12,7,5,0,0,0,161,89,72,23,9,14,1278,759,519,164,46,118,105,40,65,140,54,86,16,8,8,1809,1690,119,107,39,68,2626,1231,1395,2386,2235,151,,,
23/02/2023 01:00,1081,655,426,7,2,5,1231,877,354,1227,842,385,6,4,2,77,40,37,48,28,20,581,345,236,133,59,74,679,556,123,55,35,20,158,95,63,4,1,3,7,6,1,62,36,26,12,8,4,281,163,118,63,20,43,56,10,46,49,25,24,8,4,4,267,248,19,57,25,32,1822,1112,710,1081,1033,48,,,
23/02/2023 02:00,719,432,287,4,3,1,923,756,167,559,398,161,11,6,5,49,7,42,20,12,8,167,117,50,88,48,40,787,657,130,16,8,8,99,76,23,2,0,2,2,1,1,41,19,22,3,1,2,171,80,91,41,17,24,42,7,35,57,17,40,1,1,0,339,320,19,156,105,51,1190,763,427,589,573,16,,,
23/02/2023 03:00,200,136,64,1,1,0,471,386,85,438,306,132,7,7,0,40,23,17,28,25,3,87,66,21,57,24,33,580,513,67,20,15,5,204,58,146,0,0,0,3,0,3,92,64,28,3,3,0,244,182,62,25,13,12,22,8,14,43,15,28,2,2,0,291,273,18,96,50,46,1015,653,362,333,323,10,,,
23/02/2023 04:00,110,76,34,1,0,1,779,564,215,566,448,118,1,1,0,18,7,11,14,5,9,141,110,31,50,31,19,536,517,19,2,2,0,34,14,20,1,0,1,1,0,1,44,23,21,4,3,1,279,221,58,22,15,7,20,12,8,20,4,16,2,1,1,521,469,52,17,6,11,459,269,190,331,317,14,,,
23/02/2023 05:00,952,625,327,7,4,3,668,507,161,689,563,126,4,2,2,20,9,11,58,10,48,346,219,127,42,29,13,600,570,30,10,6,4,57,12,45,4,3,1,9,3,6,107,68,39,31,14,17,377,171,206,161,62,99,33,16,17,134,30,104,12,8,4,123,116,7,28,14,14,667,440,227,251,218,33,,,
23/02/2023 06:00,2912,1676,1236,166,138,28,2550,1685,865,699,459,240,14,7,7,203,104,99,195,62,133,1342,754,588,261,192,69,793,650,143,71,24,47,505,113,392,60,29,31,65,40,25,606,320,286,56,30,26,961,422,539,690,312,378,127,72,55,396,84,312,27,22,5,452,382,70,93,52,41,728,424,304,1265,1171,94,,,
23/02/2023 07:00,5622,3117,2505,213,152,61,5581,3405,2176,738,465,273,30,18,12,422,257,165,447,116,331,2215,1134,1081,571,322,249,2331,2079,252,144,32,112,814,259,555,180,103,77,136,101,35,1538,836,702,124,76,48,2249,1061,1188,1401,649,752,303,136,167,697,180,517,103,76,27,1214,1078,136,203,111,92,1543,833,710,1895,1708,187,,,
23/02/2023 08:00,6239,3226,3013,522,384,138,7765,4404,3361,2157,1519,638,92,59,33,829,436,393,1239,218,1021,2305,996,1309,850,544,306,3225,2542,683,410,84,326,1741,555,1186,545,336,209,341,257,84,2319,1173,1146,413,253,160,4916,2311,2605,3610,1769,1841,642,217,425,1315,296,1019,183,121,62,2499,2097,402,485,331,154,2513,1230,1283,1844,1440,404,,,
23/02/2023 09:00,5048,2496,2552,425,328,97,7280,3986,3294,1760,1173,587,92,53,39,1092,497,595,1110,181,929,2032,923,1109,947,619,328,2757,2099,658,364,68,296,1556,548,1008,449,288,161,225,180,45,2968,1465,1503,463,263,200,4270,2019,2251,3287,1472,1815,706,229,477,1108,302,806,103,68,35,2049,1727,322,322,212,110,2374,1026,1348,1956,1677,279,,,
23/02/2023 10:00,5133,2547,2586,352,254,98,8969,5178,3791,2091,1294,797,205,114,91,992,450,542,944,192,752,1733,771,962,988,618,370,3507,2424,1083,324,107,217,1222,457,765,239,152,87,74,49,25,3898,1942,1956,711,439,272,3797,1731,2066,2969,1321,1648,830,379,451,1118,340,778,114,70,44,1618,1478,140,223,119,104,1884,857,1027,1552,1261,291,,,
23/02/2023 11:00,4215,1934,2281,371,291,80,7492,4094,3398,3064,1861,1203,351,209,142,1060,444,616,918,281,637,1515,712,803,924,544,380,2864,1706,1158,415,175,240,1243,535,708,262,120,142,93,57,36,7720,4298,3422,934,541,393,3828,1803,2025,3043,1402,1641,784,379,405,1360,486,874,112,66,46,2200,1900,300,261,138,123,3842,1444,2398,1874,1590,284,,,
23/02/2023 12:00,5125,2410,2715,478,326,152,7525,4255,3270,4432,2695,1737,352,203,149,1398,591,807,1201,409,792,1515,716,799,1216,695,521,3513,1857,1656,622,264,358,1432,613,819,511,237,274,181,88,93,7060,3513,3547,1160,607,553,3882,1832,2050,3011,1427,1584,1010,507,503,1889,588,1301,159,84,75,1516,1357,159,332,167,165,4069,1493,2576,2016,1594,422,,,
23/02/2023 13:00,4794,2053,2741,703,432,271,10614,6929,3685,4989,2648,2341,321,203,118,1669,680,989,1371,524,847,1549,729,820,1268,683,585,4311,2325,1986,846,390,456,1565,767,798,509,262,247,198,120,78,10364,5490,4874,1349,687,662,4042,2006,2036,3107,1479,1628,1143,539,604,1766,532,1234,207,97,110,1326,1127,199,425,205,220,2906,1140,1766,1856,1369,487,,,
23/02/2023 14:00,4271,1968,2303,428,321,107,11002,7031,3971,2991,1794,1197,250,135,115,1393,658,735,1124,493,631,1455,704,751,1045,541,504,3687,2124,1563,642,343,299,1433,731,702,269,140,129,130,73,57,7577,4084,3493,1052,590,462,4061,1961,2100,3291,1518,1773,1037,539,498,1450,602,848,118,63,55,1168,1015,153,327,152,175,3196,1333,1863,1347,1008,339,,,
23/02/2023 15:00,3651,1456,2195,347,221,126,10930,6860,4070,3275,1953,1322,245,150,95,1236,446,790,1203,549,654,1401,712,689,1121,582,539,3248,1840,1408,600,308,292,1655,921,734,197,80,117,116,58,58,8383,4228,4155,1023,552,471,4364,2107,2257,3511,1714,1797,1189,596,593,1323,533,790,163,97,66,1180,1005,175,297,144,153,3106,1304,1802,1119,937,182,,,
23/02/2023 16:00,4279,1846,2433,414,310,104,13380,8823,4557,3768,2183,1585,290,190,100,1565,638,927,1312,654,658,1729,908,821,1441,705,736,3352,1854,1498,709,425,284,1522,879,643,365,124,241,129,61,68,10778,5832,4946,1048,577,471,4441,2196,2245,3529,1869,1660,1317,735,582,1419,439,980,163,88,75,2208,1970,238,366,159,207,2603,1088,1515,1657,1294,363,,,
23/02/2023 17:00,3141,1250,1891,501,305,196,11100,6790,4310,2927,1719,1208,362,240,122,1733,791,942,1664,811,853,1552,704,848,1377,690,687,3616,1788,1828,805,490,315,1648,997,651,645,234,411,262,90,172,11833,6304,5529,1098,582,516,4698,2360,2338,4000,2248,1752,1419,731,688,1798,490,1308,208,93,115,1655,1398,257,570,224,346,3222,1349,1873,1465,1040,425,,,
23/02/2023 18:00,4412,1857,2555,353,229,124,10076,6360,3716,2335,1240,1095,295,192,103,1702,690,1012,1456,713,743,1596,809,787,1327,694,633,3421,1841,1580,622,381,241,1792,1008,784,525,237,288,230,98,132,10203,5813,4390,978,437,541,4620,2515,2105,3557,1928,1629,1287,663,624,1729,495,1234,201,94,107,1954,1616,338,665,223,442,3582,1519,2063,1798,1431,367,,,
23/02/2023 19:00,4678,2034,2644,228,149,79,7648,4499,3149,2273,1403,870,189,126,63,1217,459,758,920,452,468,1943,921,1022,1068,549,519,2647,1678,969,392,223,169,1612,775,837,336,137,199,152,61,91,6703,3980,2723,667,341,326,3568,1892,1676,2449,1223,1226,962,504,458,1302,401,901,134,60,74,2550,2285,265,428,152,276,2820,1126,1694,1864,1603,261,,,
23/02/2023 20:00,4585,2014,2571,179,127,52,6943,3745,3198,2227,1476,751,174,119,55,1005,426,579,672,405,267,1678,846,832,927,480,447,2257,1621,636,255,164,91,1156,496,660,171,67,104,97,39,58,3083,1905,1178,391,190,201,2918,1484,1434,2357,1115,1242,708,397,311,927,278,649,93,44,49,1773,1644,129,311,135,176,3105,1163,1942,2100,1871,229,,,
23/02/2023 21:00,4592,2203,2389,163,124,39,8827,5278,3549,2662,1853,809,92,65,27,724,366,358,459,271,188,1560,733,827,812,403,409,1558,1213,345,198,123,75,814,348,466,108,37,71,67,27,40,1430,875,555,236,129,107,2064,1132,932,1866,833,1033,416,190,226,699,210,489,53,22,31,3149,3016,133,263,124,139,3700,1355,2345,2871,2704,167,,,
23/02/2023 22:00,4347,2178,2169,148,108,40,4948,2686,2262,3561,1871,1690,67,50,17,621,315,306,443,264,179,1741,955,786,627,348,279,1309,809,500,232,136,96,768,325,443,70,25,45,54,23,31,943,571,372,158,94,64,1830,1007,823,1109,570,539,374,174,200,671,196,475,62,32,30,2573,2450,123,243,99,144,3774,1546,2228,2727,2537,190,,,
23/02/2023 23:00,3554,1805,1749,114,94,20,5004,2738,2266,2112,1465,647,87,56,31,567,302,265,498,215,283,1534,685,849,509,295,214,1137,776,361,243,99,144,550,250,300,53,17,36,57,23,34,414,247,167,92,57,35,1831,666,1165,819,412,407,298,120,178,585,210,375,30,13,17,1918,1836,82,187,57,130,2913,1151,1762,1996,1808,188,,,
24/02/2023 00:00,1967,972,995,43,28,15,3635,2216,1419,2940,1938,1002,52,40,12,257,128,129,251,91,160,1414,798,616,270,151,119,132,104,28,156,66,90,251,111,140,28,10,18,5,0,5,117,54,63,48,30,18,821,373,448,181,74,107,183,54,129,300,99,201,16,7,9,1959,1879,80,119,40,79,1727,828,899,1497,1392,105,,,
24/02/2023 01:00,955,543,412,8,2,6,1496,1070,426,1478,978,500,24,15,9,125,68,57,130,70,60,719,414,305,173,89,84,842,597,245,83,38,45,182,98,84,24,11,13,16,9,7,120,73,47,24,10,14,549,332,217,142,76,66,98,37,61,140,45,95,10,3,7,396,369,27,99,32,67,875,545,330,1406,1373,33,,,
24/02/2023 02:00,851,482,369,13,1,12,3356,2202,1154,1320,1108,212,11,8,3,93,47,46,81,50,31,752,586,166,153,70,83,822,480,342,67,40,27,183,121,62,5,1,4,5,2,3,87,56,31,9,2,7,68,44,24,33,20,13,97,31,66,138,53,85,6,1,5,830,773,57,65,34,31,543,280,263,1137,1090,47,,,
24/02/2023 03:00,556,330,226,3,0,3,3240,2024,1216,529,506,23,10,9,1,87,53,34,47,36,11,233,182,51,62,40,22,528,332,196,36,26,10,108,84,24,2,0,2,0,0,0,78,38,40,10,2,8,66,47,19,18,11,7,55,17,38,59,29,30,1,0,1,481,441,40,78,19,59,659,356,303,872,844,28,,,
24/02/2023 04:00,470,308,162,4,0,4,1394,797,597,646,627,19,5,4,1,27,8,19,17,7,10,180,161,19,48,28,20,352,291,61,17,12,5,68,37,31,3,0,3,2,0,2,23,13,10,7,0,7,129,90,39,10,6,4,33,10,23,38,14,24,4,2,2,363,350,13,33,8,25,213,136,77,461,447,14,,,
24/02/2023 05:00,522,295,227,10,3,7,679,576,103,186,163,23,4,3,1,38,18,20,59,12,47,266,209,57,33,28,5,202,171,31,21,10,11,107,26,81,5,2,3,9,4,5,164,90,74,27,23,4,203,83,120,107,53,54,34,22,12,149,22,127,8,5,3,163,159,4,22,14,8,286,157,129,686,667,19,,,
24/02/2023 06:00,2200,1158,1042,51,22,29,2230,1608,622,90,64,26,18,10,8,192,100,92,220,75,145,1068,561,507,305,211,94,577,426,151,90,27,63,441,125,316,54,24,30,45,30,15,1101,691,410,44,25,19,1025,504,521,546,183,363,149,83,66,439,99,340,32,26,6,234,210,24,88,54,34,347,192,155,915,844,71,,,
24/02/2023 07:00,3318,1770,1548,107,55,52,4662,2779,1883,402,291,111,24,18,6,414,249,165,414,117,297,2040,1118,922,397,229,168,841,675,166,165,26,139,863,278,585,130,79,51,90,62,28,1459,738,721,113,44,69,1853,866,987,1140,505,635,230,97,133,648,145,503,85,64,21,1282,1132,150,181,95,86,528,289,239,2115,1992,123,,,
24/02/2023 08:00,4407,2166,2241,237,125,112,9338,5695,3643,1359,853,506,46,33,13,758,413,345,935,201,734,2287,1125,1162,786,484,302,1868,1466,402,356,72,284,1390,436,954,364,238,126,216,170,46,3079,1590,1489,288,153,135,3911,1740,2171,2936,1430,1506,624,209,415,1078,259,819,117,74,43,1973,1659,314,356,211,145,1758,953,805,2007,1761,246,,,
24/02/2023 09:00,4225,2171,2054,199,124,75,7582,4315,3267,1806,1083,723,104,61,43,948,406,542,985,163,822,1910,855,1055,659,467,192,2429,1875,554,366,89,277,1394,528,866,264,163,101,125,83,42,3780,1916,1864,418,220,198,3443,1614,1829,3064,1680,1384,577,248,329,1081,280,801,100,67,33,1748,1581,167,269,149,120,1966,835,1131,1623,1400,223,,,
